,time,delay
79,2023-07-19 11:43:00,8.13
80,2023-07-19 11:44:00,11.531
81,2023-07-19 11:45:00,17.119
82,2023-07-19 11:46:00,8.385
83,2023-07-19 11:47:00,9.562
84,2023-07-19 11:48:01,8.606
85,2023-07-19 11:49:00,8.032
86,2023-07-19 11:50:00,16.556
87,2023-07-19 11:51:00,13.08
88,2023-07-19 11:52:00,8.489
89,2023-07-19 11:53:00,10.856
90,2023-07-19 11:54:01,28.181
91,2023-07-19 11:55:00,10.036
92,2023-07-19 11:56:00,12.361
93,2023-07-19 11:57:00,10.511
94,2023-07-19 11:58:00,19.933
95,2023-07-19 11:59:00,10.136
96,2023-07-19 12:00:00,13.225
97,2023-07-19 12:01:00,12.053
98,2023-07-19 12:02:00,49.436
99,2023-07-19 12:03:00,11.385
100,2023-07-19 12:04:00,18.288
101,2023-07-19 12:05:01,16.202
102,2023-07-19 12:06:00,10.978
103,2023-07-19 12:07:00,17.572
104,2023-07-19 12:08:00,8.327
105,2023-07-19 12:09:01,13.478
106,2023-07-19 12:10:00,8.391
107,2023-07-19 12:11:00,8.787
108,2023-07-19 12:12:00,8.194
109,2023-07-19 12:13:01,16.393
110,2023-07-19 12:14:00,11.788
111,2023-07-19 12:15:00,9.798
112,2023-07-19 12:16:00,16.778
113,2023-07-19 12:17:00,19.374
114,2023-07-19 12:18:00,12.116
115,2023-07-19 12:19:00,8.763
116,2023-07-19 12:20:00,51.713
117,2023-07-19 12:21:00,34.106
118,2023-07-19 12:22:01,12.109
119,2023-07-19 12:23:00,15.035
120,2023-07-19 12:24:00,47.769
121,2023-07-19 12:25:00,10.188
122,2023-07-19 12:26:01,24.564
123,2023-07-19 12:27:00,10.992
124,2023-07-19 12:28:00,9.698
125,2023-07-19 12:29:00,32.629
126,2023-07-19 12:30:01,10.529
127,2023-07-19 12:31:00,44.438
128,2023-07-19 12:32:00,15.467
129,2023-07-19 12:33:00,18.016
130,2023-07-19 12:34:00,14.424
131,2023-07-19 12:35:00,10.437
132,2023-07-19 12:36:00,8.688
133,2023-07-19 12:37:00,10.208
134,2023-07-19 12:38:00,8.335
135,2023-07-19 12:39:00,19.619
136,2023-07-19 12:40:00,19.524
137,2023-07-19 12:41:01,16.53
138,2023-07-19 12:42:00,14.249
139,2023-07-19 12:43:00,13.079
140,2023-07-19 12:44:00,11.465
141,2023-07-19 12:45:00,24.398
142,2023-07-19 12:46:00,26.762
143,2023-07-19 12:47:01,11.794
144,2023-07-19 12:48:00,22.097
145,2023-07-19 12:49:00,116.121
146,2023-07-19 12:50:00,12.253
147,2023-07-19 12:51:01,25.335
148,2023-07-19 12:52:00,14.438
149,2023-07-19 12:53:00,10.214
150,2023-07-19 12:54:00,22.02
151,2023-07-19 12:55:00,11.309
152,2023-07-19 12:56:01,8.492
153,2023-07-19 12:57:00,20.033
154,2023-07-19 12:58:00,8.336
155,2023-07-19 12:59:00,13.748
156,2023-07-19 13:00:01,12.799
157,2023-07-19 13:01:00,17.072
158,2023-07-19 13:02:00,28.757
159,2023-07-19 13:03:00,11.639
160,2023-07-19 13:04:00,20.408
161,2023-07-19 13:05:00,15.032
162,2023-07-19 13:06:00,24.569
163,2023-07-19 13:07:00,12.927
164,2023-07-19 13:08:00,12.207
165,2023-07-19 13:09:00,13.521
166,2023-07-19 13:10:01,18.566
167,2023-07-19 13:11:00,8.744
168,2023-07-19 13:12:00,8.455
169,2023-07-19 13:13:00,10.066
170,2023-07-19 13:14:00,33.787
171,2023-07-19 13:15:01,16.039
172,2023-07-19 13:16:00,10.408
173,2023-07-19 13:17:00,21.784
174,2023-07-19 13:18:00,13.456
175,2023-07-19 13:19:00,15.56
176,2023-07-19 13:20:00,12.597
177,2023-07-19 13:21:01,8.233
178,2023-07-19 13:22:00,8.813
179,2023-07-19 13:23:00,12.178
180,2023-07-19 13:24:00,8.025
181,2023-07-19 13:25:00,8.971
182,2023-07-19 13:26:00,12.117
183,2023-07-19 13:27:00,8.922
184,2023-07-19 13:28:00,10.956
185,2023-07-19 13:29:00,10.213
186,2023-07-19 13:30:00,11.468
187,2023-07-19 13:31:00,19.248
188,2023-07-19 13:32:00,8.068
189,2023-07-19 13:33:00,11.516
190,2023-07-19 13:34:00,54.483
191,2023-07-19 13:35:00,8.602
192,2023-07-19 13:36:00,11.127
193,2023-07-19 13:37:00,9.727
194,2023-07-19 13:38:00,9.87
195,2023-07-19 13:39:00,10.036
196,2023-07-19 13:40:01,8.493
197,2023-07-19 13:41:00,9.349
198,2023-07-19 13:42:00,12.953
199,2023-07-19 13:43:00,16.644
200,2023-07-19 13:44:01,9.507
201,2023-07-19 13:45:00,10.717
202,2023-07-19 13:46:00,12.551
203,2023-07-19 13:47:00,18.41
204,2023-07-19 13:48:00,8.618
205,2023-07-19 13:49:00,14.819
206,2023-07-19 13:50:01,8.983
207,2023-07-19 13:51:00,12.285
208,2023-07-19 13:52:00,8.176
209,2023-07-19 13:53:00,8.39
210,2023-07-19 13:54:00,9.648
211,2023-07-19 13:55:00,17.54
212,2023-07-19 13:56:00,10.908
213,2023-07-19 13:57:01,11.501
214,2023-07-19 13:58:00,9.255
215,2023-07-19 13:59:00,7.944
216,2023-07-19 14:00:00,8.946
217,2023-07-19 14:01:00,9.195
218,2023-07-19 14:02:00,8.965
219,2023-07-19 14:03:00,11.169
220,2023-07-19 14:04:01,27.769
221,2023-07-19 14:05:00,14.037
222,2023-07-19 14:06:00,25.503
223,2023-07-19 14:07:00,8.222
224,2023-07-19 14:08:00,8.685
225,2023-07-19 14:09:00,11.777
226,2023-07-19 14:10:01,14.875
227,2023-07-19 14:11:00,8.031
228,2023-07-19 14:12:00,8.436
229,2023-07-19 14:13:00,15.283
230,2023-07-19 14:14:00,8.732
231,2023-07-19 14:15:00,8.762
232,2023-07-19 14:16:00,10.338
233,2023-07-19 14:17:00,28.32
234,2023-07-19 14:18:00,12.261
235,2023-07-19 14:19:00,15.492
236,2023-07-19 14:20:00,8.493
237,2023-07-19 14:21:00,9.156
238,2023-07-19 14:22:00,11.345
239,2023-07-19 14:23:00,12.645
240,2023-07-19 14:24:00,18.674
241,2023-07-19 14:25:01,12.013
242,2023-07-19 14:26:00,14.861
243,2023-07-19 14:27:00,11.315
244,2023-07-19 14:28:00,89.361
245,2023-07-19 14:29:00,11.544
246,2023-07-19 14:30:00,11.673
247,2023-07-19 14:31:01,17.427
248,2023-07-19 14:32:00,13.879
249,2023-07-19 14:33:00,8.202
250,2023-07-19 14:34:00,9.347
251,2023-07-19 14:35:00,9.231
252,2023-07-19 14:36:00,9.662
253,2023-07-19 14:37:01,11.788
254,2023-07-19 14:38:00,10.403
255,2023-07-19 14:39:00,15.806
256,2023-07-19 14:40:00,9.118
257,2023-07-19 14:41:00,12.801
258,2023-07-19 14:42:01,9.145
259,2023-07-19 14:43:00,8.711
260,2023-07-19 14:44:00,21.433
261,2023-07-19 14:45:00,19.465
262,2023-07-19 14:46:00,8.474
263,2023-07-19 14:47:01,9.201
264,2023-07-19 14:48:00,12.735
265,2023-07-19 14:49:00,7.967
266,2023-07-19 14:50:00,10.324
267,2023-07-19 14:51:00,14.293
268,2023-07-19 14:52:00,13.233
269,2023-07-19 14:53:00,16.151
270,2023-07-19 14:54:00,12.239
271,2023-07-19 14:55:00,14.909
272,2023-07-19 14:56:00,19.887
273,2023-07-19 14:57:00,29.016
274,2023-07-19 14:58:00,12.208
275,2023-07-19 14:59:01,9.155
276,2023-07-19 15:00:00,13.787
277,2023-07-19 15:01:00,9.784
278,2023-07-19 15:02:00,10.732
279,2023-07-19 15:03:00,11.183
280,2023-07-19 15:04:00,8.238
281,2023-07-19 15:05:00,10.351
282,2023-07-19 15:06:00,9.873
283,2023-07-19 15:07:00,8.979
284,2023-07-19 15:08:00,11.894
285,2023-07-19 15:09:00,15.371
286,2023-07-19 15:10:00,11.445
287,2023-07-19 15:11:00,8.33
288,2023-07-19 15:12:01,7.897
289,2023-07-19 15:13:00,17.186
290,2023-07-19 15:14:00,12.006
291,2023-07-19 15:15:00,9.307
292,2023-07-19 15:16:00,9.094
293,2023-07-19 15:17:00,15.622
294,2023-07-19 15:18:01,8.77
295,2023-07-19 15:19:00,12.923
296,2023-07-19 15:20:00,9.118
297,2023-07-19 15:21:00,16.699
298,2023-07-19 15:22:00,8.64
299,2023-07-19 15:23:00,8.922
300,2023-07-19 15:24:00,16.776
301,2023-07-19 15:25:00,15.993
302,2023-07-19 15:26:00,11.783
303,2023-07-19 15:27:00,12.693
304,2023-07-19 15:28:00,8.488
305,2023-07-19 15:29:00,14.603
306,2023-07-19 15:30:00,8.852
307,2023-07-19 15:31:00,11.893
308,2023-07-19 15:32:00,12.537
309,2023-07-19 15:33:01,9.681
310,2023-07-19 15:34:00,8.68
311,2023-07-19 15:35:00,8.681
312,2023-07-19 15:36:00,10.193
313,2023-07-19 15:37:01,20.336
314,2023-07-19 15:38:00,8.709
315,2023-07-19 15:39:00,10.242
316,2023-07-19 15:40:00,10.882
317,2023-07-19 15:41:01,11.285
318,2023-07-19 15:42:00,11.247
319,2023-07-19 15:43:00,11.265
320,2023-07-19 15:44:00,10.034
321,2023-07-19 15:45:00,10.059
322,2023-07-19 15:46:00,20.527
323,2023-07-19 15:47:00,18.96
324,2023-07-19 15:48:00,8.252
325,2023-07-19 15:49:00,10.097
326,2023-07-19 15:50:00,10.342
327,2023-07-19 15:51:01,13.739
328,2023-07-19 15:52:00,11.844
329,2023-07-19 15:53:00,9.252
330,2023-07-19 15:54:00,13.326
331,2023-07-19 15:55:00,13.142
332,2023-07-19 15:56:00,13.102
333,2023-07-19 15:57:01,8.388
334,2023-07-19 15:58:00,8.555
335,2023-07-19 15:59:00,8.071
336,2023-07-19 16:00:00,13.093
337,2023-07-19 16:01:00,8.482
338,2023-07-19 16:02:00,12.076
339,2023-07-19 16:03:00,9.423
340,2023-07-19 16:04:01,17.822
341,2023-07-19 16:05:00,8.34
342,2023-07-19 16:06:00,8.678
343,2023-07-19 16:07:00,12.583
344,2023-07-19 16:08:00,9.831
345,2023-07-19 16:09:00,8.507
346,2023-07-19 16:10:00,32.084
347,2023-07-19 16:11:01,10.939
348,2023-07-19 16:12:00,10.264
349,2023-07-19 16:13:00,12.798
350,2023-07-19 16:14:00,24.155
351,2023-07-19 16:15:00,6.915
352,2023-07-19 16:16:00,20.252
353,2023-07-19 16:17:01,7.931
354,2023-07-19 16:18:00,12.243
355,2023-07-19 16:19:00,7.971
356,2023-07-19 16:20:00,12.989
357,2023-07-19 16:21:00,7.995
358,2023-07-19 16:22:00,8.535
359,2023-07-19 16:23:00,10.316
360,2023-07-19 16:24:01,7.256
361,2023-07-19 16:25:00,14.219
362,2023-07-19 16:26:00,8.675
363,2023-07-19 16:27:00,10.74
364,2023-07-19 16:28:00,7.353
365,2023-07-19 16:29:00,9.233
366,2023-07-19 16:30:00,12.827
367,2023-07-19 16:31:01,14.829
368,2023-07-19 16:32:00,11.064
369,2023-07-19 16:33:00,8.955
370,2023-07-19 16:34:00,8.475
371,2023-07-19 16:35:00,8.539
372,2023-07-19 16:36:00,8.867
373,2023-07-19 16:37:00,37.298
374,2023-07-19 16:38:00,23.247
375,2023-07-19 16:39:00,8.726
376,2023-07-19 16:40:00,8.638
377,2023-07-19 16:41:00,12.603
378,2023-07-19 16:42:00,8.977
379,2023-07-19 16:43:01,8.575
380,2023-07-19 16:44:00,16.419
381,2023-07-19 16:45:00,8.395
382,2023-07-19 16:46:00,8.74
383,2023-07-19 16:47:00,14.134
384,2023-07-19 16:48:00,11.085
385,2023-07-19 16:49:00,8.303
386,2023-07-19 16:50:01,12.475
387,2023-07-19 16:51:00,11.309
388,2023-07-19 16:52:00,11.832
389,2023-07-19 16:53:00,8.931
390,2023-07-19 16:54:00,8.299
391,2023-07-19 16:55:00,10.48
392,2023-07-19 16:56:00,8.242
393,2023-07-19 16:57:00,8.716
394,2023-07-19 16:58:00,17.674
395,2023-07-19 16:59:00,8.074
396,2023-07-19 17:00:00,13.622
397,2023-07-19 17:01:00,8.534
398,2023-07-19 17:02:00,23.94
399,2023-07-19 17:03:01,17.005
400,2023-07-19 17:04:00,16.274
401,2023-07-19 17:05:00,19.051
402,2023-07-19 17:06:00,13.928
403,2023-07-19 17:07:01,10.16
404,2023-07-19 17:08:00,9.262
405,2023-07-19 17:09:00,7.387
406,2023-07-19 17:10:00,9.906
407,2023-07-19 17:11:00,12.746
408,2023-07-19 17:12:01,10.178
409,2023-07-19 17:13:00,10.522
410,2023-07-19 17:14:00,10.149
411,2023-07-19 17:15:00,14.037
412,2023-07-19 17:16:01,12.491
413,2023-07-19 17:17:00,26.427
414,2023-07-19 17:18:00,8.956
415,2023-07-19 17:19:00,15.471
416,2023-07-19 17:20:00,10.846
417,2023-07-19 17:21:01,9.328
418,2023-07-19 17:22:00,8.352
419,2023-07-19 17:23:00,8.671
420,2023-07-19 17:24:00,8.584
421,2023-07-19 17:25:01,8.704
422,2023-07-19 17:26:00,14.752
423,2023-07-19 17:27:00,7.951
424,2023-07-19 17:28:00,10.461
425,2023-07-19 17:29:00,12.012
426,2023-07-19 17:30:00,8.796
427,2023-07-19 17:31:00,9.42
428,2023-07-19 17:32:01,8.416
429,2023-07-19 17:33:00,12.951
430,2023-07-19 17:34:00,9.917
431,2023-07-19 17:35:00,8.441
432,2023-07-19 17:36:00,47.189
433,2023-07-19 17:37:01,8.74
434,2023-07-19 17:38:00,12.898
435,2023-07-19 17:39:00,9.246
436,2023-07-19 17:40:00,8.831
437,2023-07-19 17:41:00,20.594
438,2023-07-19 17:42:00,8.064
439,2023-07-19 17:43:01,9.349
440,2023-07-19 17:44:00,8.137
441,2023-07-19 17:45:00,10.611
442,2023-07-19 17:46:00,10.544
443,2023-07-19 17:47:01,7.135
444,2023-07-19 17:48:00,14.652
445,2023-07-19 17:49:00,30.936
446,2023-07-19 17:50:00,17.969
447,2023-07-19 17:51:00,11.985
448,2023-07-19 17:52:00,8.534
449,2023-07-19 17:53:00,8.93
450,2023-07-19 17:54:00,9.677
451,2023-07-19 17:55:00,13.932
452,2023-07-19 17:56:00,9.929
453,2023-07-19 17:57:00,9.723
454,2023-07-19 17:58:00,11.898
455,2023-07-19 17:59:01,8.476
456,2023-07-19 18:00:00,12.743
457,2023-07-19 18:01:00,26.024
458,2023-07-19 18:02:00,8.686
459,2023-07-19 18:03:00,9.642
460,2023-07-19 18:04:00,11.541
461,2023-07-19 18:07:01,inf
463,2023-07-19 18:29:00,inf
464,2023-07-19 18:30:00,inf
465,2023-07-19 18:31:00,inf
466,2023-07-19 18:32:00,inf
467,2023-07-19 18:33:00,inf
468,2023-07-19 18:34:00,inf
469,2023-07-19 18:35:00,inf
470,2023-07-19 18:36:00,246.05
471,2023-07-19 18:37:01,77.332
472,2023-07-19 18:38:00,104.804
473,2023-07-19 18:39:00,88.221
474,2023-07-19 18:40:00,110.727
475,2023-07-19 18:41:00,217.766
476,2023-07-19 18:42:00,106.004
477,2023-07-19 18:43:00,166.316
478,2023-07-19 18:44:01,94.201
479,2023-07-19 18:45:00,166.347
480,2023-07-19 18:46:00,115.786
481,2023-07-19 18:47:00,165.17
482,2023-07-19 18:48:00,941.942
483,2023-07-19 18:49:00,1201.587
484,2023-07-19 18:50:00,142.015
485,2023-07-19 18:51:00,113.029
486,2023-07-19 18:52:00,124.564
487,2023-07-19 18:53:00,117.405
488,2023-07-19 18:54:00,88.851
489,2023-07-19 18:55:00,113.928
490,2023-07-19 18:56:00,2519.12
491,2023-07-19 18:57:00,126.694
492,2023-07-19 18:58:01,115.388
493,2023-07-19 18:59:00,180.277
494,2023-07-19 19:00:00,432.09
495,2023-07-19 19:01:00,108.703
496,2023-07-19 19:02:00,9822.275
497,2023-07-19 19:03:00,101.529
498,2023-07-19 19:04:00,2703.378
499,2023-07-19 19:05:00,inf
500,2023-07-19 19:06:00,155.114
501,2023-07-19 19:07:01,502.376
502,2023-07-19 19:08:00,181.278
503,2023-07-19 19:09:01,inf
504,2023-07-19 19:10:00,202.637
505,2023-07-19 19:11:00,9822.747
506,2023-07-19 19:12:00,108.882
507,2023-07-19 19:13:00,inf
508,2023-07-19 19:14:01,139.024
509,2023-07-19 19:15:00,97.441
510,2023-07-19 19:16:00,923.378
511,2023-07-19 19:17:00,inf
512,2023-07-19 19:18:01,218.254
513,2023-07-19 19:19:00,6218.874
514,2023-07-19 19:20:00,160.226
515,2023-07-19 19:21:00,130.427
516,2023-07-19 19:22:01,82.008
517,2023-07-19 19:23:00,83.797
518,2023-07-19 19:24:00,265.513
519,2023-07-19 19:25:00,92.63
520,2023-07-19 19:26:00,120.657
521,2023-07-19 19:27:00,363.766
522,2023-07-19 19:28:01,93.883
523,2023-07-19 19:29:00,121.337
524,2023-07-19 19:30:00,98.377
525,2023-07-19 19:31:00,135.068
526,2023-07-19 19:32:01,232.684
527,2023-07-19 19:33:00,105.963
528,2023-07-19 19:34:00,inf
529,2023-07-19 19:35:00,116.548
530,2023-07-19 19:36:00,87.009
531,2023-07-19 19:37:00,1683.385
532,2023-07-19 19:38:00,119.045
533,2023-07-19 19:39:00,84.205
534,2023-07-19 19:40:00,91.471
535,2023-07-19 19:41:00,850.236
536,2023-07-19 19:42:00,inf
537,2023-07-19 19:43:00,104.2
538,2023-07-19 19:44:00,143.115
539,2023-07-19 19:45:00,113.716
540,2023-07-19 19:46:01,152.662
541,2023-07-19 19:47:00,118.324
542,2023-07-19 19:48:00,102.286
543,2023-07-19 19:49:00,107.194
544,2023-07-19 19:51:34,88.378
545,2023-07-19 19:53:34,263.748
546,2023-07-19 19:54:01,271.073
547,2023-07-19 19:55:00,115.673
548,2023-07-19 19:56:00,96.957
549,2023-07-19 19:57:00,339.963
550,2023-07-19 19:58:00,472.821
551,2023-07-19 19:59:01,139.181
552,2023-07-19 20:33:01,93.948
553,2023-07-19 20:34:00,173.612
554,2023-07-19 20:35:00,132.527
555,2023-07-19 20:36:01,110.809
556,2023-07-19 20:37:00,114.84
557,2023-07-19 20:38:00,100.391
558,2023-07-19 20:39:00,106.244
559,2023-07-19 20:40:01,inf
560,2023-07-19 20:41:00,4712.77
561,2023-07-19 20:42:01,inf
562,2023-07-19 20:43:00,1564.228
563,2023-07-19 20:44:01,94.634
564,2023-07-19 20:45:00,99.752
565,2023-07-19 20:46:00,98.63
566,2023-07-19 20:47:00,98.033
567,2023-07-19 20:48:00,120.593
568,2023-07-19 20:49:00,107.855
569,2023-07-19 20:50:00,97.464
570,2023-07-19 20:51:00,99.405
571,2023-07-19 20:52:01,92.251
572,2023-07-19 20:53:00,107.661
573,2023-07-19 20:54:00,88.285
574,2023-07-19 20:55:00,109.191
575,2023-07-19 20:56:01,99.972
576,2023-07-19 20:57:00,90.382
577,2023-07-19 20:58:00,110.127
578,2023-07-19 20:59:00,100.92
579,2023-07-19 21:25:17,12.828
580,2023-07-20 04:54:00,13.841
581,2023-07-20 08:39:57,inf
582,2023-07-20 08:40:20,inf
583,2023-07-20 08:41:01,98.606
584,2023-07-20 08:42:00,107.451
585,2023-07-20 08:43:00,89.021
586,2023-07-20 08:44:00,inf
587,2023-07-20 08:45:00,inf
588,2023-07-20 08:46:01,104.139
589,2023-07-20 08:47:00,1070.047
590,2023-07-20 08:48:00,371.36
591,2023-07-20 08:49:00,inf
592,2023-07-20 08:50:00,inf
593,2023-07-20 08:51:00,7871.069
594,2023-07-20 08:52:00,inf
595,2023-07-20 08:53:01,108.767
596,2023-07-20 08:54:00,1615.924
597,2023-07-20 08:55:01,2056.575
598,2023-07-20 08:56:00,inf
599,2023-07-20 08:57:00,1003.335
600,2023-07-20 08:58:00,3992.544
601,2023-07-20 08:59:00,611.355
602,2023-07-20 09:00:00,177.836
603,2023-07-20 09:01:00,inf
604,2023-07-20 09:02:00,139.662
605,2023-07-20 09:03:00,199.731
606,2023-07-20 09:04:00,inf
607,2023-07-20 09:05:00,2342.7
608,2023-07-20 09:06:00,391.016
609,2023-07-20 09:07:00,92.219
610,2023-07-20 09:08:00,107.168
611,2023-07-20 09:09:00,312.147
612,2023-07-20 09:10:00,252.636
613,2023-07-20 09:11:00,279.333
614,2023-07-20 09:12:01,inf
615,2023-07-20 09:13:00,88.665
616,2023-07-20 09:14:00,inf
617,2023-07-20 09:15:00,4446.282
618,2023-07-20 09:16:00,243.017
619,2023-07-20 09:17:00,185.545
620,2023-07-20 09:18:00,inf
621,2023-07-20 09:19:00,126.01
622,2023-07-20 09:20:00,133.629
623,2023-07-20 09:21:00,inf
624,2023-07-20 09:22:00,545.451
625,2023-07-20 09:23:00,87.077
626,2023-07-20 09:24:01,103.086
627,2023-07-20 09:25:00,137.617
628,2023-07-20 09:26:00,88.944
629,2023-07-20 09:27:00,91.703
630,2023-07-20 09:28:01,inf
631,2023-07-20 09:29:00,121.26
632,2023-07-20 09:30:00,89.867
633,2023-07-20 09:31:00,1640.749
634,2023-07-20 09:32:00,122.815
635,2023-07-20 09:33:00,103.44
636,2023-07-20 09:34:00,107.666
637,2023-07-20 09:35:00,117.534
638,2023-07-20 09:36:00,inf
639,2023-07-20 09:37:00,inf
640,2023-07-20 09:38:00,108.162
641,2023-07-20 09:39:00,85.66
642,2023-07-20 09:40:00,99.817
643,2023-07-20 09:41:00,83.825
644,2023-07-20 09:42:00,268.709
645,2023-07-20 09:43:00,93.084
646,2023-07-20 09:44:00,85.638
647,2023-07-20 09:45:01,95.432
648,2023-07-20 09:46:00,111.592
649,2023-07-20 09:47:00,87.459
650,2023-07-20 09:48:00,84.344
651,2023-07-20 09:49:00,86.616
652,2023-07-20 09:50:00,77.724
653,2023-07-20 09:51:00,93.431
654,2023-07-20 09:52:00,107.308
655,2023-07-20 09:53:00,91.564
656,2023-07-20 09:54:01,86.426
657,2023-07-20 09:55:00,88.475
658,2023-07-20 09:56:00,94.865
659,2023-07-20 09:57:00,100.411
660,2023-07-20 09:58:01,88.194
661,2023-07-20 09:59:00,94.478
662,2023-07-20 10:00:00,85.279
663,2023-07-20 10:19:26,57.329
664,2023-07-20 10:20:01,8.45
665,2023-07-20 10:21:14,39.627
666,2023-07-20 10:22:01,7.648
667,2023-07-20 10:23:00,6.929
668,2023-07-20 10:24:01,7.516
669,2023-07-20 10:25:00,8.814
670,2023-07-20 10:26:00,9.07
671,2023-07-20 10:27:01,7.495
672,2023-07-20 10:28:00,6.936
673,2023-07-20 10:29:00,15.207
674,2023-07-20 10:30:00,7.301
675,2023-07-20 10:31:01,10.774
676,2023-07-20 10:32:00,8.203
677,2023-07-20 10:33:00,7.11
678,2023-07-20 10:34:00,11.709
679,2023-07-20 10:35:00,22.331
680,2023-07-20 10:37:01,10.938
681,2023-07-20 10:38:00,9.099
682,2023-07-20 10:39:00,7.044
683,2023-07-20 10:40:00,8.622
684,2023-07-20 10:41:00,7.307
685,2023-07-20 10:42:00,7.988
686,2023-07-20 10:43:01,10.718
687,2023-07-20 10:44:00,7.851
688,2023-07-20 10:45:00,7.256
689,2023-07-20 10:46:00,7.086
690,2023-07-20 10:47:00,11.698
691,2023-07-20 10:48:00,7.979
692,2023-07-20 10:49:00,9.532
693,2023-07-20 10:50:01,8.69
694,2023-07-20 10:51:00,8.255
695,2023-07-20 10:52:00,9.43
696,2023-07-20 10:53:00,72.801
697,2023-07-20 10:54:01,7.691
698,2023-07-20 10:55:00,9.14
699,2023-07-20 10:56:00,7.41
700,2023-07-20 10:57:00,12.798
701,2023-07-20 10:58:00,8.119
702,2023-07-20 10:59:00,7.861
703,2023-07-20 11:00:00,9.858
704,2023-07-20 11:01:00,12.119
705,2023-07-20 11:02:00,8.718
706,2023-07-20 11:03:01,138.992
707,2023-07-20 11:04:00,102.863
708,2023-07-20 11:05:00,9.226
709,2023-07-20 11:06:00,11.092
710,2023-07-20 11:07:00,5.76
711,2023-07-20 11:08:00,12.714
712,2023-07-20 11:09:01,8.923
713,2023-07-20 11:10:00,10.301
714,2023-07-20 11:11:00,11.422
715,2023-07-20 11:12:00,12.132
716,2023-07-20 11:13:00,8.814
717,2023-07-20 11:14:00,11.758
718,2023-07-20 11:15:00,14.901
719,2023-07-20 11:16:00,8.015
720,2023-07-20 11:17:00,9.161
721,2023-07-20 11:18:00,9.74
722,2023-07-20 11:19:00,7.274
723,2023-07-20 11:20:00,18.157
724,2023-07-20 11:21:00,12.449
725,2023-07-20 11:22:00,9.891
726,2023-07-20 11:23:00,8.153
727,2023-07-20 11:24:00,8.659
728,2023-07-20 11:25:00,18.015
729,2023-07-20 11:26:00,9.309
730,2023-07-20 11:27:01,8.161
731,2023-07-20 11:28:00,7.875
732,2023-07-20 11:29:00,10.668
733,2023-07-20 11:30:00,10.06
734,2023-07-20 11:31:00,7.501
735,2023-07-20 11:32:00,7.84
736,2023-07-20 11:33:00,7.508
737,2023-07-20 11:34:01,7.702
